Date,Open,High,Low,Close,Volume,Adj Close
2015-03-25,111.75,111.75,111.43,111.43,1612300,106.387879
2015-03-24,111.480003,111.669998,111.370003,111.639999,2647300,106.588376
2015-03-23,111.370003,111.400002,111.230003,111.339996,1120900,106.301948
2015-03-20,111.230003,111.339996,111.18,111.32,3833600,106.282856
2015-03-19,111.239998,111.300003,110.940002,110.980003,1929700,105.958244
2015-03-18,110.790001,111.389999,110.580002,111.370003,1997800,106.330597
2015-03-17,110.639999,110.68,110.540001,110.559998,1423700,105.557243
2015-03-16,110.620003,110.669998,110.419998,110.580002,1305800,105.576343
2015-03-13,110.440002,110.629997,110.25,110.339996,3235600,105.347197
2015-03-12,110.690002,110.720001,110.419998,110.550003,1416600,105.547701
2015-03-11,110.209999,110.529999,110.209999,110.459999,1171600,105.46177
2015-03-10,110.230003,110.360001,110.150002,110.239998,1708100,105.251724
2015-03-09,110.169998,110.169998,109.910004,109.980003,2724600,105.003494
2015-03-06,110.080002,110.089996,109.599998,109.699997,1872900,104.736157
2015-03-05,110.43,110.540001,110.300003,110.419998,1053000,105.423579
2015-03-04,110.440002,110.510002,110.279999,110.370003,1477100,105.375846
2015-03-03,110.440002,110.57,110.309998,110.309998,4228400,105.318556
2015-03-02,110.989998,110.989998,110.449997,110.449997,7881900,105.45222
2015-02-27,111.139999,111.220001,110.889999,111.199997,3816400,105.990698
2015-02-26,111.209999,111.279999,110.860001,110.919998,1837200,105.723817
2015-02-25,111.199997,111.32,111.07,111.32,2319300,106.10508
2015-02-24,110.739998,111.269997,110.550003,111.239998,1736700,106.028825
2015-02-23,110.690002,110.809998,110.660004,110.75,1688200,105.561782
2015-02-20,110.68,110.879997,110.370003,110.550003,2280700,105.371154
2015-02-19,110.620003,110.760002,110.480003,110.529999,1443000,105.352087
2015-02-18,110.389999,110.75,110.32,110.620003,1442400,105.437875
2015-02-17,110.669998,110.730003,110.239998,110.309998,2043000,105.142392
2015-02-13,110.949997,110.970001,110.709999,110.760002,1706200,105.571316
2015-02-12,110.910004,111.120003,110.870003,110.889999,2123700,105.695223
2015-02-11,110.879997,110.989998,110.739998,110.870003,1803400,105.676163
2015-02-10,110.959999,111.059998,110.82,110.919998,1272500,105.723817
2015-02-09,111.309998,111.309998,111.040001,111.040001,1724900,105.838198
2015-02-06,111.410004,111.410004,111.029999,111.059998,2526300,105.857257
2015-02-05,111.790001,111.849998,111.57,111.709999,2409600,106.476809
2015-02-04,111.639999,111.949997,111.50,111.940002,1953000,106.696037
2015-02-03,112.099998,112.099998,111.760002,111.769997,1815400,106.533996
2015-02-02,112.059998,112.230003,112.00,112.199997,2792200,106.943852
2015-01-30,112.349998,112.519997,112.239998,112.379997,6252800,106.947666
2015-01-29,111.93,112.059998,111.82,111.980003,1752600,106.567008
2015-01-28,111.699997,112.220001,111.669998,112.07,1327800,106.652654
2015-01-27,111.970001,111.970001,111.550003,111.599998,1635800,106.205372
2015-01-26,111.790001,111.790001,111.449997,111.660004,2705200,106.262476
2015-01-23,111.650002,111.809998,111.540001,111.709999,1535000,106.310055
2015-01-22,111.720001,111.720001,111.290001,111.43,2030400,106.043591
2015-01-21,111.68,111.809998,111.389999,111.489998,2020200,106.100688
2015-01-20,111.75,111.839996,111.550003,111.690002,2059400,106.291025
2015-01-16,111.68,111.830002,111.419998,111.50,2744500,106.110207
2015-01-15,111.489998,111.940002,111.489998,111.93,2084000,106.519422
2015-01-14,111.639999,111.650002,111.400002,111.419998,3043600,106.034072
2015-01-13,111.150002,111.330002,111.029999,111.150002,5537000,105.777127
2015-01-12,111.160004,111.260002,111.080002,111.120003,2185700,105.748579
2015-01-09,110.889999,111.139999,110.730003,111.029999,1322600,105.662925
2015-01-08,110.839996,110.839996,110.629997,110.760002,2212200,105.40598
2015-01-07,111.00,111.040001,110.739998,110.93,3984400,105.567761
2015-01-06,110.959999,111.349998,110.889999,110.949997,3688100,105.586791
2015-01-05,110.559998,110.760002,110.480003,110.669998,3446100,105.320327
2015-01-02,110.18,110.50,110.18,110.43,2090200,105.09193
2014-12-31,110.139999,110.260002,110.099998,110.120003,2493900,104.796917
2014-12-30,110.199997,110.260002,110.010002,110.089996,2069500,104.768362
2014-12-29,109.940002,110.050003,109.830002,109.970001,2199100,104.654167
2014-12-26,109.720001,109.870003,109.620003,109.739998,1124900,104.435282
2014-12-24,109.629997,109.709999,109.459999,109.690002,921900,104.387703
2014-12-23,110.300003,110.389999,109.900002,109.940002,2790800,104.274453
2014-12-22,110.349998,110.459999,110.269997,110.449997,3827800,104.758166
2014-12-19,110.080002,110.379997,110.080002,110.279999,1865000,104.596928
2014-12-18,110.169998,110.220001,110.059998,110.099998,1865800,104.426204
2014-12-17,110.50,110.68,110.279999,110.389999,2167500,104.70126
2014-12-16,110.599998,110.599998,110.32,110.529999,1411700,104.834045
2014-12-15,110.379997,110.540001,110.25,110.260002,2540500,104.577962
2014-12-12,110.50,110.660004,110.309998,110.559998,1714100,104.862498
2014-12-11,110.150002,110.230003,110.019997,110.209999,1447700,104.530536
2014-12-10,110.00,110.309998,109.980003,110.25,1207900,104.568475
2014-12-09,110.139999,110.230003,109.949997,110.059998,1203000,104.388264
2014-12-08,109.809998,110.00,109.559998,109.889999,984100,104.227027
2014-12-05,109.870003,109.940002,109.610001,109.620003,3477700,103.970944
2014-12-04,109.849998,110.110001,109.779999,110.089996,3001500,104.416717
2014-12-03,109.830002,109.870003,109.730003,109.760002,1997900,104.103729
2014-12-02,109.989998,109.989998,109.809998,109.860001,1468100,104.198574
2014-12-01,110.599998,110.599998,110.080002,110.080002,2811700,104.407238
2014-11-28,110.43,110.620003,110.400002,110.610001,2072800,104.642458
2014-11-26,110.330002,110.339996,110.239998,110.269997,1205700,104.320798
2014-11-25,109.959999,110.220001,109.959999,110.18,3187700,104.235657
2014-11-24,109.849998,110.040001,109.839996,109.940002,1355100,104.008607
2014-11-21,109.919998,109.959999,109.839996,109.900002,1295000,103.970764
2014-11-20,109.870003,109.93,109.690002,109.769997,1155800,103.847773
2014-11-19,109.68,109.839996,109.559998,109.57,1361800,103.658566
2014-11-18,109.82,109.879997,109.769997,109.830002,1318400,103.904541
2014-11-17,109.959999,109.959999,109.720001,109.730003,1403000,103.809938
2014-11-14,109.68,109.940002,109.639999,109.860001,1073000,103.932921
2014-11-13,109.75,109.800003,109.660004,109.760002,860800,103.838318
2014-11-12,109.739998,109.879997,109.660004,109.709999,1123700,103.791013
2014-11-11,109.660004,109.709999,109.589996,109.699997,1138500,103.78155
2014-11-10,109.900002,109.910004,109.650002,109.650002,846900,103.734252
2014-11-07,109.610001,109.919998,109.599998,109.910004,1661400,103.980227
2014-11-06,109.519997,109.669998,109.50,109.540001,1391400,103.630186
2014-11-05,109.650002,109.739998,109.589996,109.730003,2699600,103.809938
2014-11-04,109.699997,109.860001,109.669998,109.690002,2346300,103.772095
2014-11-03,109.830002,109.849998,109.559998,109.68,2282400,103.762632
2014-10-31,109.93,110.080002,109.900002,110.080002,3145100,103.959411
2014-10-30,110.050003,110.190002,110.029999,110.080002,2479500,103.959411
2014-10-29,110.029999,110.160004,109.849998,109.900002,1591000,103.789419
2014-10-28,110.209999,110.25,110.099998,110.139999,1128600,104.016072
2014-10-27,110.279999,110.330002,110.190002,110.309998,1073100,104.176618
2014-10-24,110.269997,110.349998,110.150002,110.269997,1188900,104.138842
2014-10-23,110.360001,110.360001,110.129997,110.230003,1863100,104.101072
2014-10-22,110.50,110.540001,110.400002,110.489998,3179200,104.34661
2014-10-21,110.550003,110.68,110.489998,110.550003,2625000,104.403279
2014-10-20,110.690002,110.730003,110.57,110.650002,1518300,104.497718
2014-10-17,110.510002,110.650002,110.400002,110.519997,2065800,104.374941
2014-10-16,111.00,111.150002,110.540001,110.669998,1792900,104.516603
2014-10-15,111.199997,112.080002,110.629997,110.760002,2275400,104.601602
2014-10-14,110.50,110.580002,110.279999,110.559998,3518500,104.412718
2014-10-13,110.150002,110.339996,110.040001,110.309998,1098500,104.176618
2014-10-10,109.959999,110.029999,109.870003,109.989998,1734400,103.874411
2014-10-09,110.07,110.07,109.870003,109.910004,1502800,103.798865
2014-10-08,109.900002,110.139999,109.68,110.129997,2477900,104.006626
2014-10-07,109.610001,109.849998,109.559998,109.82,2328400,103.713865
2014-10-06,109.400002,109.550003,109.309998,109.400002,2145800,103.317219
2014-10-03,109.309998,109.360001,109.199997,109.300003,2928900,103.222781
2014-10-02,109.559998,109.629997,109.349998,109.349998,4826800,103.269997
2014-10-01,109.199997,109.540001,109.199997,109.529999,6605200,103.439989
2014-09-30,109.190002,109.279999,109.089996,109.110001,2335400,102.864855
2014-09-29,109.160004,109.239998,109.059998,109.18,7243700,102.930848
2014-09-26,109.059998,109.089996,108.879997,109.059998,1729500,102.817714
2014-09-25,108.980003,109.099998,108.980003,109.07,1161900,102.827144
2014-09-24,109.080002,109.080002,108.839996,108.860001,836700,102.629165
2014-09-23,108.910004,108.949997,108.830002,108.93,705200,102.695158
2014-09-22,108.860001,108.910004,108.760002,108.830002,592400,102.600883
2014-09-19,108.559998,108.730003,108.510002,108.68,929900,102.459467
2014-09-18,108.50,108.550003,108.449997,108.50,707600,102.289769
2014-09-17,108.739998,108.839996,108.480003,108.489998,707200,102.28034
2014-09-16,108.699997,108.769997,108.610001,108.610001,851000,102.393474
2014-09-15,108.730003,108.760002,108.589996,108.610001,1210800,102.393474
2014-09-12,108.690002,108.739998,108.599998,108.629997,1327600,102.412326
2014-09-11,109.010002,109.059998,108.830002,108.849998,753500,102.619735
2014-09-10,108.980003,109.010002,108.910004,108.959999,974400,102.723439
2014-09-09,109.169998,109.230003,109.089996,109.110001,689500,102.864855
2014-09-08,109.489998,109.540001,109.260002,109.260002,895300,103.006271
2014-09-05,109.440002,109.540001,109.290001,109.370003,798500,103.109976
2014-09-04,109.440002,109.540001,109.309998,109.43,1308900,103.166539
2014-09-03,109.389999,109.580002,109.370003,109.57,1311700,103.298525
2014-09-02,109.550003,109.629997,109.449997,109.449997,1029300,103.185391
2014-08-29,110.00,110.089996,109.940002,109.980003,1473300,103.501224
2014-08-28,109.959999,110.050003,109.889999,110.019997,1123700,103.538862
2014-08-27,109.730003,109.849998,109.699997,109.800003,866100,103.331828
2014-08-26,109.730003,109.730003,109.610001,109.660004,543400,103.200075
2014-08-25,109.690002,109.690002,109.519997,109.650002,3473800,103.190662
2014-08-22,109.529999,109.610001,109.349998,109.559998,801900,103.10596
2014-08-21,109.480003,109.599998,109.449997,109.580002,775600,103.124786
2014-08-20,109.540001,109.540001,109.360001,109.389999,929500,102.945977
2014-08-19,109.760002,109.800003,109.489998,109.510002,1820700,103.05891
2014-08-18,109.790001,109.82,109.620003,109.660004,1424400,103.200075
2014-08-15,109.699997,110.120003,109.599998,109.889999,2593200,103.416522
2014-08-14,109.650002,109.68,109.540001,109.620003,1072900,103.162431
2014-08-13,109.440002,109.57,109.389999,109.559998,3471700,103.10596
2014-08-12,109.440002,109.440002,109.309998,109.339996,876000,102.898919
2014-08-11,109.400002,109.489998,109.349998,109.389999,1632900,102.945977
2014-08-08,109.470001,109.629997,109.349998,109.379997,1339200,102.936564
2014-08-07,109.190002,109.400002,109.099998,109.339996,1246500,102.898919
2014-08-06,109.269997,109.269997,109.110001,109.129997,708800,102.701291
2014-08-05,109.120003,109.199997,108.949997,109.120003,1875100,102.691885
2014-08-04,109.199997,109.279999,109.120003,109.120003,1496900,102.691885
2014-08-01,108.889999,109.190002,108.760002,109.139999,1064400,102.710704
2014-07-31,108.900002,109.089996,108.879997,108.93,1066400,102.324858
2014-07-30,109.25,109.290001,109.019997,109.07,1245000,102.456368
2014-07-29,109.449997,109.519997,109.339996,109.459999,2977100,102.822719
2014-07-28,109.370003,109.43,109.269997,109.349998,673000,102.719389
2014-07-25,109.360001,109.389999,109.260002,109.330002,506200,102.700604
2014-07-24,109.32,109.32,109.120003,109.120003,853400,102.503339
2014-07-23,109.50,109.550003,109.410004,109.459999,711800,102.822719
2014-07-22,109.379997,109.449997,109.279999,109.440002,724700,102.803935
2014-07-21,109.349998,109.449997,109.260002,109.260002,585700,102.634849
2014-07-18,109.279999,109.330002,109.18,109.220001,543600,102.597274
2014-07-17,109.220001,109.379997,109.120003,109.339996,1158400,102.709993
2014-07-16,109.010002,109.050003,108.959999,109.019997,725600,102.409397
2014-07-15,108.989998,109.160004,108.900002,108.93,660200,102.324858
2014-07-14,109.110001,109.129997,109.00,109.07,710400,102.456368
2014-07-11,109.160004,109.269997,109.139999,109.160004,606800,102.540914
2014-07-10,109.18,109.190002,109.010002,109.010002,791500,102.400008
2014-07-09,108.879997,109.040001,108.779999,108.959999,785500,102.353037
2014-07-08,108.839996,108.980003,108.839996,108.870003,2024000,102.268498
2014-07-07,108.68,108.75,108.620003,108.650002,1253300,102.061837
2014-07-03,108.550003,108.660004,108.470001,108.620003,634500,102.033657
2014-07-02,108.940002,108.940002,108.690002,108.690002,1381400,102.099412
2014-07-01,109.110001,109.18,109.050003,109.07,1038500,102.456368
2014-06-30,109.470001,109.50,109.360001,109.400002,1046900,102.58224
2014-06-27,109.449997,109.50,109.349998,109.389999,668200,102.572861
2014-06-26,109.25,109.410004,109.25,109.389999,673700,102.572861
2014-06-25,109.199997,109.279999,109.110001,109.18,713700,102.375949
2014-06-24,108.959999,109.050003,108.879997,109.029999,740800,102.235295
2014-06-23,108.989998,109.019997,108.839996,108.839996,559700,102.057134
2014-06-20,108.730003,108.940002,108.730003,108.940002,690600,102.150908
2014-06-19,109.00,109.029999,108.68,108.75,690000,101.972746
2014-06-18,108.730003,108.910004,108.639999,108.910004,504400,102.122778
2014-06-17,108.760002,108.790001,108.610001,108.620003,842300,101.85085
2014-06-16,108.870003,108.959999,108.800003,108.82,1308900,102.038383
2014-06-13,108.75,108.910004,108.709999,108.879997,1040900,102.094642
2014-06-12,108.739998,109.00,108.68,108.910004,1224200,102.122778
2014-06-11,108.730003,108.779999,108.639999,108.699997,1171200,101.925859
2014-06-10,108.660004,108.739998,108.620003,108.620003,823300,101.85085
2014-06-09,108.839996,108.870003,108.760002,108.779999,1133400,102.000875
2014-06-06,109.099998,109.120003,108.879997,108.879997,839500,102.094642
2014-06-05,108.82,108.980003,108.769997,108.940002,643500,102.150908
2014-06-04,108.879997,108.879997,108.730003,108.800003,1445700,102.019633
2014-06-03,109.019997,109.040001,108.779999,108.839996,864600,102.057134
2014-06-02,109.290001,109.360001,109.089996,109.129997,2822900,102.329062
2014-05-30,109.519997,109.669998,109.449997,109.669998,5554700,102.641312
2014-05-29,109.739998,109.830002,109.540001,109.57,981400,102.547722
2014-05-28,109.489998,109.690002,109.43,109.629997,692300,102.603875
2014-05-27,109.25,109.330002,109.099998,109.330002,762600,102.323106
2014-05-23,109.18,109.25,109.139999,109.230003,435500,102.229516
2014-05-22,109.139999,109.18,109.059998,109.120003,633900,102.126565
2014-05-21,109.150002,109.18,109.080002,109.169998,804400,102.173357
2014-05-20,109.160004,109.309998,109.160004,109.209999,1102200,102.210794
2014-05-19,109.339996,109.389999,109.150002,109.160004,945900,102.164003
2014-05-16,109.220001,109.349998,109.169998,109.199997,558700,102.201433
2014-05-15,109.300003,109.449997,109.230003,109.32,2408900,102.313745
2014-05-14,108.910004,109.150002,108.910004,109.089996,1321600,102.098482
2014-05-13,108.760002,108.800003,108.720001,108.779999,577500,101.808352
2014-05-12,108.639999,108.650002,108.540001,108.599998,472900,101.639888
2014-05-09,108.75,108.82,108.660004,108.690002,812800,101.724124
2014-05-08,108.779999,108.900002,108.68,108.790001,2023400,101.817713
2014-05-07,108.699997,108.800003,108.620003,108.720001,664900,101.7522
2014-05-06,108.690002,108.730003,108.620003,108.720001,786800,101.7522
2014-05-05,108.720001,108.739998,108.559998,108.639999,1261100,101.677325
2014-05-02,108.449997,108.779999,108.349998,108.68,1075300,101.714762
2014-05-01,108.379997,108.699997,108.379997,108.550003,1727500,101.593097
2014-04-30,108.459999,108.610001,108.379997,108.589996,1313000,101.445213
2014-04-29,108.260002,108.400002,108.239998,108.370003,858600,101.239695
2014-04-28,108.389999,108.459999,108.260002,108.32,523300,101.192982
2014-04-25,108.43,108.550003,108.379997,108.389999,489700,101.258376
2014-04-24,108.220001,108.370003,108.18,108.370003,494000,101.239695
2014-04-23,108.239998,108.360001,108.209999,108.269997,746000,101.146268
2014-04-22,108.099998,108.160004,108.050003,108.160004,1034800,101.043513
2014-04-21,108.269997,108.290001,108.129997,108.18,1018200,101.062194
2014-04-17,108.529999,108.529999,108.099998,108.190002,1262900,101.071538
2014-04-16,108.410004,108.540001,108.339996,108.540001,2245600,101.398508
2014-04-15,108.440002,108.620003,108.389999,108.480003,1442100,101.342458
2014-04-14,108.43,108.50,108.400002,108.470001,1002800,101.333114
2014-04-11,108.580002,108.580002,108.410004,108.43,1168700,101.295745
2014-04-10,108.169998,108.489998,108.150002,108.330002,1033300,101.202326
2014-04-09,108.00,108.209999,107.93,108.080002,1167100,100.968775
2014-04-08,107.980003,108.150002,107.93,108.07,1435700,100.959431
2014-04-07,107.940002,108.059998,107.889999,107.940002,679500,100.837987
2014-04-04,107.660004,107.849998,107.650002,107.779999,1043600,100.688511
2014-04-03,107.459999,107.540001,107.389999,107.440002,1126700,100.370885
2014-04-02,107.349998,107.489998,107.330002,107.360001,1550700,100.296147
2014-04-01,107.660004,107.669998,107.540001,107.540001,760000,100.464304
2014-03-31,107.830002,107.980003,107.739998,107.910004,1452200,100.618451
2014-03-28,108.099998,108.099998,107.839996,107.900002,865600,100.609124
2014-03-27,107.870003,108.080002,107.849998,108.059998,1299200,100.758309
2014-03-26,107.75,107.980003,107.720001,107.980003,593900,100.68372
2014-03-25,107.690002,107.830002,107.629997,107.639999,1377600,100.366691
2014-03-24,107.580002,107.769997,107.50,107.75,712800,100.469259
2014-03-21,107.519997,107.650002,107.459999,107.589996,756600,100.320066
2014-03-20,107.449997,107.529999,107.389999,107.440002,1100600,100.180208
2014-03-19,107.980003,107.980003,107.410004,107.519997,702000,100.254797
2014-03-18,107.879997,108.00,107.849998,108.00,568500,100.702366
2014-03-17,107.910004,107.980003,107.830002,107.870003,590800,100.581153
2014-03-14,108.129997,108.169998,107.93,107.93,741800,100.637096
2014-03-13,107.57,108.059998,107.550003,107.980003,660900,100.68372
2014-03-12,107.669998,107.720001,107.599998,107.699997,943300,100.422634
2014-03-11,107.529999,107.559998,107.440002,107.459999,2060700,100.198853
2014-03-10,107.50,107.559998,107.459999,107.470001,877800,100.208179
2014-03-07,107.459999,107.559998,107.419998,107.470001,701700,100.208179
2014-03-06,107.760002,107.830002,107.690002,107.769997,689200,100.487904
2014-03-05,107.830002,108.019997,107.809998,108.010002,2852300,100.711692
2014-03-04,108.25,108.25,107.919998,107.949997,953700,100.655742
2014-03-03,108.209999,108.379997,108.150002,108.349998,2533900,101.028715
2014-02-28,108.239998,108.32,108.120003,108.269997,1589500,100.767635
2014-02-27,108.25,108.370003,108.230003,108.330002,628900,100.823482
2014-02-26,108.040001,108.220001,108.00,108.220001,617000,100.721104
2014-02-25,107.849998,108.019997,107.849998,107.989998,542100,100.507038
2014-02-24,107.800003,107.800003,107.68,107.699997,838500,100.237132
2014-02-21,107.620003,107.800003,107.610001,107.800003,395300,100.330209
2014-02-20,107.709999,107.760002,107.57,107.699997,894000,100.237132
2014-02-19,107.970001,108.059998,107.730003,107.760002,902600,100.292979
2014-02-18,107.760002,107.940002,107.739998,107.839996,940900,100.367431
2014-02-14,107.75,107.779999,107.660004,107.769997,708800,100.302281
2014-02-13,107.75,107.82,107.690002,107.769997,777400,100.302281
2014-02-12,107.580002,107.610001,107.449997,107.540001,714100,100.088223
2014-02-11,107.699997,107.779999,107.629997,107.720001,1493200,100.25575
2014-02-10,107.860001,107.970001,107.809998,107.93,1097200,100.451198
2014-02-07,107.68,107.900002,107.650002,107.82,611700,100.34882
2014-02-06,107.620003,107.669998,107.550003,107.650002,1127700,100.190601
2014-02-05,107.879997,107.919998,107.690002,107.699997,1162000,100.237132
2014-02-04,107.959999,108.080002,107.879997,107.970001,2289000,100.488427
2014-02-03,107.779999,108.230003,107.709999,108.230003,1976100,100.730413
2014-01-31,108.00,108.07,107.910004,108.07,3195200,100.389772
2014-01-30,107.760002,107.879997,107.709999,107.870003,3074400,100.203989
2014-01-29,107.68,107.919998,107.68,107.849998,1116200,100.185406
2014-01-28,107.459999,107.559998,107.389999,107.529999,1306400,99.888148
2014-01-27,107.529999,107.639999,107.339996,107.349998,1335000,99.72094
2014-01-24,107.480003,107.650002,107.459999,107.580002,783200,99.934597
2014-01-23,107.269997,107.519997,107.260002,107.349998,1901200,99.72094
2014-01-22,107.110001,107.239998,107.019997,107.07,892900,99.460839
2014-01-21,107.209999,107.339996,107.169998,107.300003,1777100,99.674497
2014-01-17,107.18,107.300003,107.099998,107.25,588700,99.628048
2014-01-16,107.129997,107.209999,107.07,107.199997,3113700,99.581598
2014-01-15,106.879997,106.980003,106.82,106.949997,1664800,99.349365
2014-01-14,107.18,107.25,106.980003,107.040001,987500,99.432973
2014-01-13,107.150002,107.309998,107.139999,107.199997,1139500,99.581598
2014-01-10,106.919998,107.099998,106.839996,107.099998,1484400,99.488706
2014-01-09,106.559998,106.580002,106.419998,106.559998,829400,98.987082
2014-01-08,106.57,106.620003,106.400002,106.410004,1090800,98.847748
2014-01-07,106.739998,106.779999,106.669998,106.730003,1255700,99.145006
2014-01-06,106.529999,106.68,106.529999,106.68,4413900,99.098556
2014-01-03,106.449997,106.629997,106.389999,106.540001,2293500,98.968506
2014-01-02,106.449997,106.57,106.43,106.50,1346600,98.931348
2013-12-31,106.480003,106.580002,106.370003,106.43,3280300,98.866323
2013-12-30,106.510002,106.589996,106.440002,106.529999,1226500,98.959215
2013-12-27,106.379997,106.459999,106.290001,106.43,1320400,98.866323
2013-12-26,106.349998,106.419998,105.349998,106.389999,750800,98.829165
2013-12-24,106.720001,106.760002,106.629997,106.660004,688500,98.884903
2013-12-23,106.860001,106.970001,106.769997,106.809998,1926700,99.023963
2013-12-20,106.860001,106.93,106.690002,106.860001,1378300,99.070321
2013-12-19,106.580002,106.75,106.470001,106.68,2011400,98.903442
2013-12-18,106.800003,107.099998,106.50,106.860001,1446100,99.070321
2013-12-17,106.769997,106.959999,106.730003,106.910004,1381500,99.116679
2013-12-16,106.919998,106.919998,106.669998,106.730003,804900,98.9498
2013-12-13,106.849998,106.849998,106.620003,106.650002,3461600,98.87563
2013-12-12,106.720001,106.720001,106.57,106.599998,2260000,98.829272
2013-12-11,106.93,106.949997,106.760002,106.760002,4010300,98.977612
2013-12-10,107.050003,107.07,106.889999,106.93,2986900,99.135218
2013-12-09,106.699997,106.809998,106.660004,106.760002,1379500,98.977612
2013-12-06,106.529999,106.709999,106.480003,106.629997,2883600,98.857084
2013-12-05,106.620003,106.699997,106.449997,106.449997,1882800,98.690205
2013-12-04,106.610001,106.769997,106.589996,106.68,1205300,98.903442
2013-12-03,106.970001,107.019997,106.900002,106.959999,1478600,99.16303
2013-12-02,107.099998,107.120003,106.830002,106.830002,1518700,99.042509
2013-11-29,107.300003,107.489998,107.209999,107.440002,956500,99.419844
2013-11-27,107.440002,107.480003,107.209999,107.400002,932800,99.382829
2013-11-26,107.339996,107.519997,107.330002,107.349998,1625600,99.336559
2013-11-25,107.25,107.389999,107.230003,107.32,692300,99.3088
2013-11-22,107.129997,107.269997,107.120003,107.239998,919400,99.23477
2013-11-21,106.919998,107.110001,106.800003,107.089996,1362900,99.095965
2013-11-20,107.339996,107.459999,106.940002,106.980003,984800,98.994183
2013-11-19,107.480003,107.50,107.260002,107.279999,1703100,99.271785
2013-11-18,107.43,107.57,107.419998,107.57,856100,99.540138
2013-11-15,107.370003,107.389999,107.279999,107.360001,1853400,99.345814
2013-11-14,107.120003,107.330002,107.099998,107.330002,1437800,99.318055
2013-11-13,106.940002,107.040001,106.870003,107.00,673300,99.012687
2013-11-12,106.709999,106.790001,106.669998,106.720001,1130600,98.75359
2013-11-11,106.82,106.830002,106.68,106.760002,1281400,98.790605
2013-11-08,106.889999,106.940002,106.760002,106.82,796600,98.846123
2013-11-07,107.50,107.589996,107.43,107.489998,804300,99.466108
2013-11-06,107.389999,107.459999,107.349998,107.410004,557300,99.392085
2013-11-05,107.400002,107.43,107.220001,107.239998,873100,99.23477
2013-11-04,107.550003,107.599998,107.480003,107.559998,421700,99.530882
2013-11-01,107.639999,107.650002,107.410004,107.449997,1262300,99.429093
2013-10-31,108.110001,108.120003,107.800003,107.900002,1793600,99.669685
2013-10-30,108.110001,108.209999,107.82,107.889999,492100,99.660446
2013-10-29,107.919998,108.089996,107.870003,108.089996,521400,99.845188
2013-10-28,108.00,108.089996,107.940002,107.959999,936200,99.725107
2013-10-25,108.010002,108.099998,107.959999,108.010002,484300,99.771296
2013-10-24,108.139999,108.139999,107.940002,107.970001,532800,99.734346
2013-10-23,108.07,108.160004,108.00,108.010002,694300,99.771296
2013-10-22,107.980003,108.07,107.919998,108.040001,1572300,99.799006
2013-10-21,107.709999,107.730003,107.580002,107.660004,734700,99.447994
2013-10-18,107.75,107.82,107.68,107.760002,632400,99.540365
2013-10-17,107.50,107.68,107.440002,107.580002,1027300,99.374094
2013-10-16,106.779999,107.279999,106.739998,107.279999,774700,99.096975
2013-10-15,107.059998,107.089996,106.790001,106.82,946900,98.672063
2013-10-14,107.099998,107.120003,106.849998,106.870003,412900,98.718252
2013-10-11,107.220001,107.269997,107.040001,107.07,1032200,98.902994
2013-10-10,106.839996,107.080002,106.75,107.029999,2191900,98.866044
2013-10-09,107.099998,107.099998,106.879997,106.910004,771500,98.755202
2013-10-08,107.07,107.150002,106.970001,106.989998,407000,98.829094
2013-10-07,107.230003,107.25,107.019997,107.040001,559600,98.875283
2013-10-04,107.059998,107.099998,106.959999,107.059998,558700,98.893755
2013-10-03,106.959999,107.220001,106.959999,107.150002,905000,98.976893
2013-10-02,107.089996,107.190002,106.989998,107.07,576900,98.902994
2013-10-01,107.080002,107.099998,106.860001,106.93,2278900,98.773673
2013-09-30,107.290001,107.330002,107.150002,107.199997,1439500,98.846645
2013-09-27,107.199997,107.360001,107.169998,107.290001,427900,98.929636
2013-09-26,107.199997,107.230003,107.099998,107.230003,588100,98.874313
2013-09-25,107.080002,107.32,107.059998,107.25,647700,98.892752
2013-09-24,106.989998,107.160004,106.940002,107.099998,718200,98.754439
2013-09-23,106.800003,106.919998,106.720001,106.849998,855800,98.52392
2013-09-20,106.839996,106.870003,106.690002,106.769997,482800,98.450152
2013-09-19,106.860001,106.940002,106.699997,106.769997,661800,98.450152
2013-09-18,105.93,106.989998,105.800003,106.900002,1113400,98.570026
2013-09-17,106.00,106.059998,105.900002,106.010002,865400,97.749378
2013-09-16,106.279999,106.279999,105.860001,105.910004,866200,97.657172
2013-09-13,105.639999,105.760002,105.610001,105.690002,655300,97.454314
2013-09-12,105.800003,105.830002,105.540001,105.540001,846400,97.316001
2013-09-11,105.440002,105.660004,105.389999,105.660004,2315600,97.426653
2013-09-10,105.339996,105.480003,105.25,105.300003,628400,97.094705
2013-09-09,105.599998,105.610001,105.410004,105.489998,897200,97.269894
2013-09-06,105.330002,105.480003,105.230003,105.279999,639500,97.076259
2013-09-05,105.339996,105.339996,104.879997,104.889999,1058500,96.71665
2013-09-04,105.849998,105.849998,105.540001,105.599998,546100,97.371324
2013-09-03,105.629997,105.959999,105.529999,105.75,1345200,97.509636
2013-08-30,106.400002,106.519997,106.209999,106.209999,1670400,97.751216
2013-08-29,106.080002,106.43,106.00,106.379997,476200,97.907675
2013-08-28,106.32,106.32,106.129997,106.169998,648500,97.714401
2013-08-27,106.309998,106.449997,106.160004,106.370003,676400,97.898477
2013-08-26,106.110001,106.110001,106.00,106.089996,922400,97.640771
